Index,Source ID,Target ID
0,0,530
1,0,974
2,0,1115
3,0,1772
4,0,2149
5,0,2173
6,0,2815
7,0,3098
8,0,3248
9,0,3654
10,0,4396
11,1,38
12,1,448
13,1,1074
14,1,1101
15,1,1432
16,1,1439
17,1,1510
18,1,2431
19,1,2505
20,1,2929
21,1,3164
22,1,3288
23,1,3567
24,1,3901
25,1,3968
26,1,4148
27,1,4180
28,1,4293
29,1,4542
30,2,98
31,2,535
32,2,933
33,2,1199
34,2,1305
35,2,1568
36,2,1576
37,2,1694
38,2,2095
39,2,2183
40,2,2409
41,2,2955
42,2,3135
43,2,3159
44,2,3237
45,2,3436
46,2,3464
47,2,3968
48,2,4306
49,2,4417
50,3,768
51,3,1389
52,3,1682
53,3,2149
54,3,3017
55,3,3111
56,3,3470
57,3,4293
58,4,1115
59,4,1264
60,4,1385
61,4,1772
62,4,2149
63,4,2484
64,4,2732
65,4,3654
66,4,4364
67,4,4573
68,5,373
69,5,377
70,5,400
71,5,544
72,5,563
73,5,712
74,5,828
75,5,846
76,5,910
77,5,966
78,5,978
79,5,1245
80,5,1439
81,5,1510
82,5,1568
83,5,1626
84,5,1694
85,5,1793
86,5,1850
87,5,1863
88,5,1919
89,5,1944
90,5,2149
91,5,2183
92,5,2573
93,5,2612
94,5,2764
95,5,2812
96,5,2876
97,5,2955
98,5,3032
99,5,3036
100,5,3313
101,5,3322
102,5,3488
103,5,3614
104,5,3622
105,5,3815
106,5,3829
107,5,3924
108,5,4254
109,5,4293
110,5,4296
111,5,4297
112,5,4344
113,5,4465
114,5,4591
115,6,7
116,6,62
117,6,187
118,6,535
119,6,606
120,6,734
121,6,1139
122,6,1255
123,6,1568
124,6,1694
125,6,1779
126,6,2098
127,6,2183
128,6,2337
129,6,2484
130,6,2704
131,6,2747
132,6,2815
133,6,2901
134,6,3223
135,6,3285
136,6,3654
137,6,3791
138,6,3968
139,6,4147
140,6,4364
141,7,6
142,7,8
143,7,9
144,7,10
145,7,12
146,7,15
147,7,17
148,7,19
149,7,24
150,7,26
151,7,27
152,7,38
153,7,39
154,7,40
155,7,42
156,7,50
157,7,56
158,7,58
159,7,59
160,7,60
161,7,62
162,7,501
163,7,734
164,7,784
165,7,894
166,7,1085
167,7,1139
168,7,1222
169,7,1285
170,7,1326
171,7,1385
172,7,1516
173,7,1568
174,7,1696
175,7,2098
176,7,2239
177,7,2437
178,7,2588
179,7,2697
180,7,2901
181,7,2984
182,7,3008
183,7,3011
184,7,3026
185,7,3322
186,7,4147
187,7,4364
188,7,4498
189,8,6
190,8,7
191,8,9
192,8,10
193,8,12
194,8,15
195,8,17
196,8,19
197,8,24
198,8,26
199,8,27
200,8,38
201,8,39
202,8,40
203,8,42
204,8,50
205,8,56
206,8,58
207,8,59
208,8,60
209,8,62
210,8,260
211,8,1078
212,8,1385
213,8,1568
214,8,1575
215,8,1589
216,8,1657
217,8,1901
218,8,2037
219,8,2082
220,8,2098
221,8,2144
222,8,2149
223,8,2818
224,8,3159
225,8,3322
226,8,3494
227,8,3596
228,8,3679
229,8,3694
230,8,3968
231,8,4036
232,8,4114
233,8,4147
234,9,8
235,9,10
236,9,265
237,9,311
238,9,357
239,9,460
240,9,721
241,9,734
242,9,762
243,9,894
244,9,1136
245,9,1433
246,9,1575
247,9,1589
248,9,1657
249,9,1995
250,9,2037
251,9,2082
252,9,2144
253,9,2170
254,9,2173
255,9,2285
256,9,2412
257,9,2602
258,9,2617
259,9,2648
260,9,2818
261,9,2901
262,9,3021
263,9,3654
264,9,3901
265,9,4031
266,9,4113
267,9,4147
268,10,9
269,10,12
270,10,80
271,10,423
272,10,603
273,10,720
274,10,894
275,10,907
276,10,1136
277,10,1139
278,10,1316
279,10,1385
280,10,1391
281,10,1433
282,10,1568
283,10,2036
284,10,2077
285,10,2098
286,10,2170
287,10,2183
288,10,2523
289,10,2782
290,10,2982
291,10,3114
292,10,3285
293,10,3311
294,10,3464
295,10,3744
296,10,4147
297,10,4151
298,10,4417
299,11,32
300,11,127
301,11,393
302,11,754
303,11,1289
304,11,1472
305,11,2100
306,11,2109
307,11,2146
308,11,2373
309,11,2374
310,11,2804
311,11,2856
312,11,3136
313,11,3207
314,11,3555
315,11,3574
316,11,3794
317,11,3859
318,11,3934
319,11,4280
320,11,4293
321,11,4297
322,11,4542
323,12,6
324,12,7
325,12,8
326,12,9
327,12,10
328,12,15
329,12,17
330,12,19
331,12,24
332,12,26
333,12,27
334,12,38
335,12,39
336,12,40
337,12,42
338,12,50
339,12,56
340,12,58
341,12,59
342,12,60
343,12,62
344,12,347
345,12,423
346,12,442
347,12,500
348,12,540
349,12,734
350,12,910
351,12,1433
352,12,1568
353,12,1911
354,12,1913
355,12,2036
356,12,2096
357,12,2098
358,12,2100
359,12,2244
360,12,2249
361,12,2257
362,12,2359
363,12,2446
364,12,2523
365,12,3011
366,12,3114
367,12,3225
368,12,3267
369,12,3285
370,12,3322
371,12,3464
372,12,3492
373,12,3829
374,12,3831
375,12,4147
376,12,4151
377,12,4343
378,12,4413
379,12,4593
380,13,14
381,13,579
382,13,1159
383,13,1455
384,13,2308
385,13,3447
386,13,3791
387,13,3939
388,14,13
389,14,579
390,14,1159
391,14,1281
392,14,1455
393,14,2308
394,14,3258
395,14,3674
396,14,3791
397,14,3871
398,14,3939
399,14,4424
400,15,6
401,15,7
402,15,8
403,15,9
404,15,10
405,15,12
406,15,17
407,15,19
408,15,24
409,15,26
410,15,27
411,15,38
412,15,39
413,15,40
414,15,42
415,15,50
416,15,56
417,15,58
418,15,59
419,15,60
420,15,62
421,15,156
422,15,216
423,15,232
424,15,263
425,15,423
426,15,433
427,15,442
428,15,684
429,15,693
430,15,862
431,15,1324
432,15,1332
433,15,1367
434,15,1385
435,15,1433
436,15,1490
437,15,1537
438,15,1568
439,15,1573
440,15,1626
441,15,1694
442,15,1755
443,15,1887
444,15,1910
445,15,1911
446,15,1924
447,15,1995
448,15,2037
449,15,2098
450,15,2144
451,15,2149
452,15,2180
453,15,2183
454,15,2184
455,15,2202
456,15,2226
457,15,2263
458,15,2300
459,15,2446
460,15,2671
461,15,2679
462,15,2680
463,15,2764
464,15,2782
465,15,2811
466,15,2955
467,15,2979
468,15,3075
469,15,3114
470,15,3134
471,15,3222
472,15,3291
473,15,3322
474,15,3464
475,15,3529
476,15,3650
477,15,3829
478,15,3830
479,15,3832
480,15,3929
481,15,3939
482,15,3968
483,15,4030
484,15,4121
485,15,4147
486,15,4343
487,15,4413
488,15,4422
489,15,4504
490,15,4509
491,16,377
492,16,462
493,16,1283
494,16,1385
495,16,1433
496,16,1510
497,16,1665
498,16,1750
499,16,2092
500,16,2149
501,16,2233
502,16,2487
503,16,2675
504,16,2842
505,16,3010
506,16,3214
507,16,3225
508,16,3322
509,16,3463
510,16,4066
511,16,4245
512,16,4343
513,16,4385
514,17,6
515,17,7
516,17,8
517,17,9
518,17,10
519,17,12
520,17,15
521,17,19
522,17,24
523,17,26
524,17,27
525,17,38
526,17,39
527,17,40
528,17,42
529,17,50
530,17,56
531,17,58
532,17,59
533,17,60
534,17,62
535,17,339
536,17,437
537,17,458
538,17,473
539,17,572
540,17,619
541,17,693
542,17,752
543,17,768
544,17,790
545,17,859
546,17,860
547,17,894
548,17,1021
549,17,1367
550,17,1385
551,17,1507
552,17,1568
553,17,1626
554,17,1728
555,17,1750
556,17,1908
557,17,1995
558,17,2037
559,17,2098
560,17,2149
561,17,2165
562,17,2183
563,17,2213
564,17,2214
565,17,2226
566,17,2253
567,17,2256
568,17,2271
569,17,2277
570,17,2560
571,17,2678
572,17,2782
573,17,2795
574,17,2955
575,17,2962
576,17,2964
577,17,3011
578,17,3060
579,17,3114
580,17,3206
581,17,3213
582,17,3224
583,17,3285
584,17,3322
585,17,3390
586,17,3463
587,17,3567
588,17,3654
589,17,3803
590,17,3829
591,17,3840
592,17,3968
593,17,3988
594,17,4008
595,17,4016
596,17,4118
597,17,4147
598,17,4491
599,17,4495
600,17,4504
601,18,373
602,18,374
603,18,393
604,18,400
605,18,694
606,18,907
607,18,1069
608,18,1109
609,18,1291
610,18,1332
611,18,1433
612,18,1550
613,18,1568
614,18,1694
615,18,1793
616,18,1794
617,18,2037
618,18,2538
619,18,3064
620,18,3159
621,18,3529
622,18,3530
623,18,3694
624,18,3758
625,18,3850
626,18,3973
627,18,4297
628,19,6
629,19,7
630,19,8
631,19,9
632,19,10
633,19,12
634,19,15
635,19,16
636,19,17
637,19,24
638,19,26
639,19,27
640,19,38
641,19,39
642,19,40
643,19,42
644,19,50
645,19,56
646,19,58
647,19,59
648,19,60
649,19,62
650,19,117
651,19,127
652,19,181
653,19,222
654,19,275
655,19,292
656,19,295
657,19,393
658,19,555
659,19,754
660,19,792
661,19,806
662,19,815
663,19,830
664,19,894
665,19,1154
666,19,1171
667,19,1308
668,19,1310
669,19,1320
670,19,1371
671,19,1385
672,19,1568
673,19,1590
674,19,1591
675,19,1595
676,19,1677
677,19,1685
678,19,1728
679,19,2092
680,19,2098
681,19,2115
682,19,2210
683,19,2221
684,19,2233
685,19,2253
686,19,2296
687,19,2447
688,19,2538
689,19,2560
690,19,2917
691,19,2918
692,19,2949
693,19,2955
694,19,3011
695,19,3134
696,19,3206
697,19,3213
698,19,3239
699,19,3246
700,19,3291
701,19,3342
702,19,3345
703,19,3567
704,19,3593
705,19,3654
706,19,3732
707,19,3760
708,19,3803
709,19,3804
710,19,3829
711,19,3885
712,19,3886
713,19,3974
714,19,4117
715,19,4119
716,19,4147
717,19,4297
718,19,4375
719,19,4385
720,19,4409
721,19,4493
722,19,4523
723,20,128
724,20,377
725,20,1226
726,20,1537
727,20,1630
728,20,1807
729,20,2418
730,20,2675
731,20,2830
732,20,3005
733,20,3159
734,20,3374
735,20,4038
736,20,4176
737,20,4240
738,20,4297
739,20,4305
740,21,187
741,21,309
742,21,393
743,21,426
744,21,687
745,21,768
746,21,891
747,21,946
748,21,961
749,21,1332
750,21,1354
751,21,1418
752,21,1734
753,21,2144
754,21,2146
755,21,2177
756,21,2373
757,21,2418
758,21,2463
759,21,2662
760,21,2747
761,21,2762
762,21,2781
763,21,2931
764,21,2955
765,21,2970
766,21,2984
767,21,3011
768,21,3029
769,21,3196
770,21,3207
771,21,3216
772,21,3322
773,21,3387
774,21,3495
775,21,3567
776,21,3633
777,21,3803
778,21,3815
779,21,3955
780,21,3980
781,21,4292
782,21,4293
783,21,4296
784,21,4297
785,21,4306
786,21,4348
787,21,4465
788,21,4529
789,21,4542
790,21,4572
791,22,267
792,22,305
793,22,412
794,22,754
795,22,800
796,22,975
797,22,1181
798,22,1282
799,22,1283
800,22,1374
801,22,1383
802,22,1534
803,22,1553
804,22,1641
805,22,1708
806,22,2025
807,22,2078
808,22,2247
809,22,2601
810,22,2788
811,22,2832
812,22,2859
813,22,3030
814,22,3040
815,22,3094
816,22,3331
817,22,3414
818,22,3424
819,22,3675
820,22,3764
821,22,3801
822,22,4180
823,22,4192
824,22,4197
825,22,4275
